Material;Temperatura;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;Total
02/03/2016;20,56;;136;;146;72;;111;60;141;119;;96;158;233;237;116;166;189;11;143;181;48;58;325;;670;224;224;187;235;161;157;171;214;175;10;28;34;25;59;47;;;28;33;;32;;;;;2;46;44;15;48;64;79;70;28;32;19;5;3;52;1;;32;;;6000
03/03/2016;21,46;;89;;94;49;;83;32;98;89;;64;115;163;124;80;112;111;8;83;137;29;42;313;;548;258;211;165;296;148;145;168;208;117;37;65;70;51;31;36;1;;46;16;1;16;;;;1;12;36;35;18;43;61;89;62;26;35;46;11;5;70;;;18;;;5117
04/03/2016;23,32;;101;;151;77;;121;77;155;118;;75;163;251;217;128;191;178;24;126;173;42;56;437;;983;291;376;310;373;214;172;152;217;163;34;51;59;38;48;62;;;55;41;;33;;;;;1;31;38;18;62;70;99;59;31;37;53;10;2;39;;;32;;;7115
05/03/2016;23,2;;60;;74;31;;43;33;42;49;;34;63;111;96;51;90;65;21;50;57;22;25;188;;327;149;123;113;169;95;106;128;184;90;8;39;40;23;38;16;;;32;32;1;18;;;;;;21;24;13;27;15;36;26;23;31;7;;;22;;;23;;;3204
07/03/2016;23,42;;55;;54;36;;54;63;78;59;;37;72;113;103;47;60;94;4;72;84;14;18;233;;556;121;179;107;120;94;57;100;110;76;18;23;28;13;37;29;;;56;17;;15;;;;;;19;18;5;36;31;45;40;13;19;16;6;3;14;;;13;;;3384
08/03/2016;24,1;;140;;139;68;;120;50;107;121;;96;154;209;196;119;171;170;10;124;179;28;48;413;;993;285;344;256;316;167;164;192;255;156;15;44;49;26;34;50;1;;29;27;;20;;;;1;10;24;30;7;37;68;75;59;25;30;128;8;5;36;1;1;17;;;6647
09/03/2016;25,52;;193;;223;111;;155;92;203;183;;104;216;328;276;167;235;277;31;179;234;49;83;296;;585;239;192;167;256;211;136;135;178;245;36;74;70;56;55;79;1;;52;49;;40;;;;1;25;32;47;9;71;79;122;91;50;47;30;1;1;46;;;23;;;7166
10/03/2016;22,22;;128;;142;79;;122;81;153;127;;110;189;246;217;132;200;200;20;159;190;46;81;416;;1200;331;539;333;346;193;199;202;282;186;30;54;85;53;31;43;4;;50;39;;16;;;;;14;26;33;6;64;65;101;74;43;57;24;5;1;39;;1;28;;;7835
11/03/2016;23,44;;240;;213;112;;163;105;218;190;;120;230;338;274;183;269;222;39;184;226;62;78;312;;916;269;339;219;267;161;136;143;199;255;7;33;45;17;28;31;;;30;36;;18;;;;;21;25;50;10;76;81;120;85;20;25;43;12;3;52;;;35;;;7585
12/03/2016;21,82;;67;;167;40;;83;88;71;73;;88;191;173;116;111;155;150;9;120;124;37;49;284;;555;259;178;201;261;138;127;152;221;155;30;33;40;30;38;32;;;32;32;;27;;;;;19;8;30;7;39;50;87;37;47;40;15;;;38;;;33;;;5187
14/03/2016;21,96;;77;;85;48;;60;41;82;75;;55;94;153;126;65;105;114;7;69;117;12;41;168;;773;118;251;127;149;93;64;51;88;111;10;19;20;12;25;13;;;37;32;1;21;;;;1;8;6;20;6;36;41;64;39;5;5;108;2;2;15;;;16;;;3983
15/03/2016;23,08;;89;;120;63;;87;54;101;101;;61;132;179;152;75;127;126;14;106;131;30;57;447;;765;331;356;346;339;246;249;203;276;124;28;39;49;20;55;64;1;;27;33;1;14;;;;;41;27;38;18;48;73;87;75;38;51;143;5;10;42;3;3;35;;;6555
16/03/2016;22,3;;210;;145;97;;134;61;151;163;;120;198;251;269;128;216;204;27;146;186;32;68;309;;530;217;190;223;276;126;137;143;226;181;21;54;50;27;43;56;;;32;35;;21;;;;;30;30;45;17;62;67;121;85;47;51;9;3;3;38;;;29;;;6340
17/03/2016;22,88;;102;;149;76;;101;76;120;120;;75;158;198;154;91;140;146;15;111;156;34;60;453;;511;195;189;267;253;233;170;145;238;140;40;86;84;63;74;83;1;;55;41;1;25;;;;1;35;56;60;26;54;71;117;78;61;33;19;1;;41;;1;41;;;6124
18/03/2016;23,58;;173;;196;103;;134;102;182;157;;88;200;299;243;149;226;222;21;162;204;53;80;470;;821;306;249;256;275;222;143;190;248;172;25;44;50;25;60;60;;;50;32;;36;;;;;25;29;48;13;90;59;128;81;31;25;29;6;2;37;;;32;;;7363
19/03/2016;23,6;;102;;151;53;;53;33;95;118;;52;129;130;140;114;170;145;12;131;153;43;46;287;;403;219;184;197;192;127;130;83;178;109;13;31;22;19;50;66;;;42;35;;31;;;;;19;13;21;11;22;48;71;55;15;13;6;1;;22;;;12;;;4617
21/03/2016;24,92;;69;;65;28;;53;71;55;56;;31;68;101;72;57;74;82;7;56;87;9;26;223;;412;202;84;170;83;136;27;38;136;68;6;10;14;13;30;16;;;18;11;;11;;;;;3;9;9;2;26;27;38;29;4;9;;1;1;5;;;6;;;2944
22/03/2016;24,96;;195;;172;96;;143;114;212;180;;102;229;313;272;180;233;235;27;134;217;52;84;318;;645;300;202;223;278;249;157;177;240;215;20;44;64;33;59;63;2;;67;37;1;42;1;;;;33;46;53;25;83;96;150;109;20;25;164;10;10;53;2;;35;;;7541
23/03/2016;23,14;;291;;382;133;;264;165;345;268;;202;368;513;382;248;272;383;40;291;329;65;100;486;;963;318;283;263;362;227;180;199;298;365;20;47;83;38;81;83;;;81;62;2;45;;;;;18;30;40;19;98;146;224;186;32;25;33;22;5;36;;1;20;;;10462
24/03/2016;21,64;;129;;132;60;;99;71;108;104;;74;141;199;201;133;141;164;13;105;137;28;43;632;;1041;449;423;395;433;257;204;250;314;151;17;35;40;31;104;76;3;;97;72;;73;;;;1;24;23;32;6;58;61;85;71;18;16;27;11;10;24;;;18;;;7664
25/03/2016;22,68;;;;;;;;;;;;;;;;;;;;;;;;10;;50;20;10;20;10;10;10;10;10;;;;;;1;1;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;165
26/03/2016;24,4;;61;;83;26;;48;51;71;62;;36;89;131;100;65;83;97;9;74;100;18;23;418;;716;333;227;247;268;204;180;212;290;88;35;45;56;33;64;58;1;;61;41;;43;;;;;19;24;28;16;30;26;43;42;24;21;12;3;3;18;;1;22;;;5179
28/03/2016;25,2;;154;;136;70;;101;67;121;106;;85;161;210;190;120;179;180;13;128;147;14;58;357;;685;274;197;271;227;183;131;117;204;173;14;20;17;18;31;35;;;40;28;;26;1;;;;10;16;16;6;33;58;86;62;19;16;15;3;3;15;;;17;;;5664
29/03/2016;24,44;;110;;144;73;;86;52;110;114;;79;134;208;180;104;137;165;15;103;145;23;56;466;;996;337;419;305;300;237;150;153;231;149;26;46;58;29;53;46;2;;36;33;3;26;5;;;3;28;41;50;23;45;62;96;72;24;35;78;8;4;43;1;1;36;;;6794
30/03/2016;24,12;;118;;205;76;;91;95;119;110;;95;206;284;185;123;202;223;20;142;161;63;78;545;;899;419;339;344;360;290;227;183;322;234;15;46;49;32;45;55;;;52;47;;33;;;;;12;21;26;9;65;71;130;117;29;28;15;7;5;28;;;24;;;7719
31/03/2016;24,66;;567;;678;349;;1139;78;96;415;;386;724;178;548;570;775;426;19;627;668;29;59;633;;3990;1265;1110;1032;1939;2457;2442;625;1444;613;16;245;162;24;139;164;;;245;34;;24;15;;;30;79;12;38;73;36;39;187;56;134;132;294;14;8;29;;;87;;;28197
01/04/2016;24,08;;383;;425;202;;272;206;350;290;;390;507;450;427;418;437;406;15;364;394;23;63;442;;1468;539;686;553;829;893;339;363;375;426;4;14;11;4;127;15;;;126;19;;132;;;;15;14;16;22;8;252;42;283;271;9;8;132;1;;24;;;18;;;14502
02/04/2016;22,64;;63;;99;35;;68;32;48;82;;50;117;124;100;67;91;95;7;72;96;12;38;471;;745;342;402;385;383;229;190;286;293;91;42;65;51;37;31;28;;;25;24;;21;;;;;15;17;20;7;33;31;58;32;36;36;22;1;1;19;;;17;;;5782
04/04/2016;23,54;;147;;106;61;;74;87;98;83;;79;114;184;140;88;176;125;7;92;137;20;58;126;;1086;499;417;371;748;591;297;180;312;158;7;20;22;12;11;7;1;;9;8;1;6;;;;1;13;16;24;8;34;47;61;42;19;20;10;2;;35;;;20;;;7117
05/04/2016;22,94;;127;;145;84;;124;50;115;99;;90;153;200;162;110;187;173;14;107;153;25;72;275;;352;187;128;228;155;202;108;111;123;191;45;53;65;55;42;39;;;34;29;;23;;;;;13;21;26;8;43;72;103;66;42;41;32;5;3;21;;;9;;;5140
06/04/2016;24,46;;194;;203;110;;123;83;143;166;;116;223;321;228;161;290;243;24;159;227;36;85;388;;732;250;198;236;282;239;180;165;255;249;10;26;28;13;57;45;;;35;30;;24;1;;;1;15;21;39;8;56;79;117;85;22;25;139;11;5;26;2;;23;;;7252
07/04/2016;25,18;;141;;167;99;;105;88;140;143;;107;196;231;194;152;197;188;17;141;175;34;68;348;;661;255;181;213;247;251;162;198;194;200;40;65;58;49;52;36;1;;27;14;1;12;;;;1;15;27;37;9;57;54;107;80;29;22;27;13;4;30;;;23;;;6383
08/04/2016;24,94;;238;;298;138;;199;138;245;219;;161;310;433;291;245;357;285;44;228;286;60;134;392;;780;357;242;216;276;258;150;156;220;181;27;50;77;43;66;47;;;47;39;1;30;;;;;22;45;60;12;88;88;158;143;27;40;26;10;2;49;;1;38;;;8773
09/04/2016;25,34;;78;;64;25;;24;26;23;47;;27;47;107;64;79;54;64;1;21;43;23;1;176;;348;111;115;97;149;87;75;75;132;76;12;32;46;27;33;31;;;23;25;1;21;;;;1;5;4;8;4;1;8;53;20;17;19;5;;;12;;1;9;;;2677
11/04/2016;24,12;;121;;173;78;;106;104;120;110;;116;175;229;172;139;219;161;13;126;182;25;77;291;;566;266;180;180;192;163;87;96;153;87;13;25;29;15;34;28;1;;20;16;;8;;;;;12;27;36;9;60;58;82;69;12;19;11;5;3;26;;;12;;;5337
12/04/2016;24,24;;186;;169;106;;129;58;155;163;;148;12;266;229;190;275;222;9;136;203;28;89;462;;910;348;309;312;338;269;180;259;316;15;32;58;59;39;143;132;3;;135;111;;81;;;;;34;36;59;18;66;91;127;103;36;41;139;4;3;59;;1;44;;;8145
13/04/2016;24,86;;195;;286;119;;193;99;156;180;;172;239;377;300;234;356;280;28;188;270;53;131;360;;950;361;230;233;250;220;15;193;250;4;16;28;35;24;45;45;;;42;36;1;27;;;;1;30;45;48;17;95;95;138;124;23;36;47;15;6;41;;;37;;;8019
14/04/2016;25,9;;16;;16;6;;16;8;10;20;;18;1;23;27;19;26;23;2;18;19;6;5;776;;971;627;573;433;632;288;93;523;627;5;25;55;49;28;244;231;3;;214;202;;155;;;;;27;49;41;25;6;64;55;36;26;15;2;1;7;40;;;40;;;7467
15/04/2016;25,92;;221;;280;116;;224;140;176;284;;203;14;372;297;232;372;270;55;223;304;95;148;817;;2071;731;409;453;525;407;12;360;515;219;36;58;65;49;203;187;;;175;167;;151;;;;;32;37;50;17;67;187;325;90;56;45;21;13;1;57;;;39;;;12673
16/04/2016;25,52;;89;;144;70;;123;70;94;128;;89;;165;144;113;153;135;21;110;128;35;52;404;;700;321;359;260;317;224;29;238;306;118;6;21;30;13;210;184;1;;170;166;1;152;;;;1;20;25;25;15;41;64;81;66;18;16;16;4;1;28;;;23;;;6537
18/04/2016;25,76;;223;;255;113;;211;187;178;216;;174;;337;276;245;326;286;57;182;254;88;153;435;;1064;319;327;278;304;206;1;182;229;226;10;18;33;11;61;36;;;61;52;;31;;;;;10;20;31;5;102;115;163;135;6;7;17;11;5;29;;;27;;;8328
19/04/2016;26,3;;139;;180;71;;66;22;138;143;;108;;204;163;158;148;153;5;119;165;67;54;174;;1170;506;431;423;518;321;9;284;302;217;18;39;37;31;109;119;;;111;82;;59;;;;;19;32;39;14;46;61;92;82;23;18;40;4;2;30;;1;24;;;7590
20/04/2016;25,9;;411;;506;211;;198;147;244;353;;277;1;690;543;486;578;363;17;375;494;140;223;2;;1041;498;339;355;337;330;;228;35;634;22;27;42;17;34;45;2;;35;34;2;19;;;;3;35;43;53;22;152;125;228;243;21;19;219;26;20;63;2;1;41;;;11651
21/04/2016;25,34;;135;;182;78;;33;34;26;161;;129;;276;222;284;349;85;;141;203;91;86;;;845;306;270;251;316;276;;220;2;249;3;8;9;3;6;7;;;8;4;;3;;;;;19;33;6;8;46;82;95;69;10;;32;19;13;42;;;20;;;5795
22/04/2016;24,66;;154;;164;102;;66;78;113;197;;120;5;341;221;208;393;95;;138;168;81;85;21;;1410;595;687;594;672;412;;477;117;268;28;27;39;27;77;70;;;81;64;1;54;;;;;21;34;13;12;63;69;115;72;29;17;23;6;3;30;;;28;;;8985
23/04/2016;25,8;;51;;122;9;;79;52;2;92;;77;139;110;86;103;115;89;1;61;50;29;40;932;;1475;816;685;692;798;491;1;629;45;132;21;40;48;32;162;160;;;156;154;;145;;;;;12;27;25;10;9;81;34;113;37;22;;;;23;;;33;;;9347
25/04/2016;25,9;;167;;186;94;;74;85;2;141;;140;57;295;230;174;265;158;;167;205;44;118;437;;1064;502;359;342;353;302;;261;22;295;10;34;23;25;90;66;;;52;53;;29;;;;;18;29;33;10;71;71;113;86;16;2;18;6;;33;;;34;;;7461
26/04/2016;22,14;;172;;195;107;;151;77;;182;;149;286;303;253;205;282;257;;158;242;36;117;681;;901;156;388;403;469;353;;366;5;280;5;21;29;15;71;80;;;47;53;1;36;;;;;20;38;2;15;85;87;128;97;16;;84;13;8;3;;1;28;;;8157
27/04/2016;17,18;;206;;215;99;;149;122;109;146;;134;256;206;298;254;362;277;;147;179;36;109;820;;1317;508;544;287;459;356;;210;8;296;31;61;74;54;77;55;;;57;60;;32;;;;;40;51;;26;120;82;175;74;28;1;37;12;6;7;;;38;;;9307
28/04/2016;15,36;;116;;126;58;;110;60;108;101;;79;206;161;146;103;156;167;;97;140;24;54;879;;1157;613;553;161;611;399;;214;;166;60;119;123;83;70;82;1;;70;67;1;56;1;;;2;44;68;3;32;55;78;94;74;50;2;33;8;5;12;;;41;;;8099
29/04/2016;14,44;;154;;244;81;;148;93;57;126;;109;275;256;197;138;187;217;;119;193;31;83;263;;1589;640;343;298;418;650;;165;;192;28;47;52;35;76;40;;;40;28;;30;;;;;27;43;;18;66;61;130;89;34;1;50;18;2;1;1;;34;2;;8219
30/04/2016;16,34;;17;;14;3;;5;16;;11;;6;12;11;8;6;25;10;;9;10;3;5;377;;531;286;230;219;268;224;;190;;13;18;34;36;29;41;46;;;41;34;2;28;;;;;8;17;;10;5;18;16;15;15;;;;;1;1;;12;1;;2937
01/05/2016;14,6;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;1;;1;;;;;;1;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9
02/05/2016;16,28;;42;;48;18;;39;55;1;43;;30;59;70;51;32;48;68;;45;57;7;19;65;;91;99;36;16;40;22;;20;;42;3;4;4;3;6;3;;;5;3;;1;;;;;1;5;1;4;12;19;32;24;2;1;4;;;1;;;1;;;1302
03/05/2016;18,3;;53;;63;24;;70;22;;61;;26;102;91;87;48;77;95;;55;84;10;31;166;;243;111;79;92;114;86;;67;1;65;8;21;7;13;5;11;;;8;6;;3;;;;;11;23;;7;12;27;37;28;10;;187;8;6;;1;1;10;2;;2475
04/05/2016;18,76;;84;;98;65;;83;66;79;70;;39;126;180;124;63;98;128;;96;106;25;33;86;;209;94;49;51;46;73;;25;1;58;5;4;8;3;3;11;2;;8;11;;8;;;;;15;21;;6;43;41;54;49;3;2;68;7;1;2;;;14;;;2644
05/05/2016;19,08;;74;;76;;;65;45;87;62;;37;110;121;112;66;77;98;;64;75;15;41;175;;296;131;88;109;115;115;;116;;2;27;43;33;27;21;18;1;;16;8;;7;1;;;1;14;19;;5;28;29;35;27;33;27;25;1;8;;1;1;14;8;;2850
06/05/2016;19,94;;100;;116;46;;86;55;117;83;;42;166;161;112;76;96;142;;91;126;20;26;242;;492;219;130;150;152;180;1;58;1;;13;19;12;14;17;17;1;;21;15;2;12;;;;;12;31;29;8;38;52;62;48;21;174;10;3;;20;;;23;16;;3976
07/05/2016;19,64;;1;;64;4;;26;25;106;25;;26;1;46;25;1;52;45;;23;42;24;27;215;;276;124;111;142;128;72;;92;;;28;25;19;12;24;13;;;11;13;;3;;;;;3;4;;2;48;;;;15;17;;;;1;;;2;1;;1964
09/05/2016;20,56;;72;;71;2;;78;62;108;71;;48;8;113;91;69;90;89;;75;92;17;39;204;;328;137;105;133;109;82;;80;;;16;27;25;16;22;17;;;15;15;;10;;;;;5;13;18;3;29;25;55;28;6;14;13;1;;9;;;11;7;;2773
10/05/2016;20,14;;65;;76;;;73;32;111;82;;42;;122;93;53;73;112;;67;103;17;35;352;;479;135;175;190;168;135;;70;;47;18;27;32;24;61;57;;;17;18;;7;1;;;;7;21;27;6;29;39;45;35;10;21;156;4;2;19;;;9;14;;3613
11/05/2016;19,28;;114;;147;41;;100;59;191;107;;55;;224;150;74;99;170;;114;166;39;44;409;;471;186;192;155;205;175;;86;;111;11;17;28;11;37;25;;;33;25;;12;1;1;4;1;4;19;32;1;45;54;76;56;12;20;36;8;3;32;;;16;33;;4537
12/05/2016;18,1;;79;;91;49;;95;64;135;79;;49;;165;138;84;126;119;;79;107;18;35;257;;461;198;122;166;173;170;;86;;96;10;12;17;8;9;15;;;29;13;1;12;;;;;19;16;33;9;60;38;68;50;9;9;19;5;5;28;;;21;25;;3781
13/05/2016;17,38;;99;;131;62;;101;51;153;111;;61;114;200;139;79;97;160;;106;142;30;36;562;;915;294;240;298;250;279;;144;;106;26;25;38;15;59;39;;;33;31;;24;;;1;;10;25;52;10;39;41;65;65;12;19;24;2;4;35;;;25;75;;5754
14/05/2016;17,8;;47;;23;8;;10;5;11;10;;9;14;8;20;14;37;22;;7;9;3;3;339;;408;206;188;205;216;153;;129;;28;28;53;39;26;19;29;;;22;21;;11;;;;;16;27;37;11;;28;21;12;43;47;;;;19;;;22;1;;2664
16/05/2016;21,56;;64;;98;36;;55;59;103;68;;34;99;129;87;41;51;103;;63;86;18;25;220;;441;198;127;140;155;136;;118;;103;10;19;16;14;34;36;;;29;30;;12;;;;;3;8;20;3;20;23;40;33;14;18;8;3;1;22;;;9;24;;3306
17/05/2016;17,98;;59;;65;44;;77;35;112;68;;36;122;26;86;32;54;107;;64;90;7;22;142;;275;101;60;84;107;123;;83;;74;20;26;25;13;17;41;;;20;15;;12;;3;3;;12;28;41;14;26;32;49;31;12;12;117;3;5;38;;;21;31;;2822
18/05/2016;15,72;;57;;84;35;;55;47;90;71;;31;108;2;100;37;51;105;;74;85;32;23;192;;296;183;97;127;170;155;;114;;85;10;20;30;19;42;44;;;41;46;;22;;;;;7;20;34;5;17;32;46;28;14;19;47;3;6;17;;;14;26;;3115
19/05/2016;14,92;;36;;33;41;;23;15;37;50;;20;70;46;47;26;38;41;;46;36;7;19;267;;348;182;140;141;172;160;;131;;54;19;22;35;16;20;54;;;24;16;;15;;;4;;10;19;32;14;10;36;45;24;21;25;12;3;3;25;;;12;24;;2766
20/05/2016;18,36;;85;;101;57;;70;43;133;86;;40;146;114;124;39;53;94;;84;95;18;30;217;;329;134;128;113;198;136;;87;;108;14;31;32;12;21;15;;;33;15;;15;;;;;7;19;36;4;18;34;47;49;13;17;61;7;2;21;1;;12;33;;3431
21/05/2016;17,62;;71;;1;;;1;;;1;;;1;;13;1;21;13;;1;1;1;;44;;55;33;34;28;40;24;;34;;20;17;19;16;5;8;4;;;8;11;;6;;;;;10;9;11;7;;11;12;10;11;8;;;;10;;;8;;;639
23/05/2016;14,48;;52;;59;37;;49;45;63;47;;15;81;84;59;28;41;59;;49;68;11;11;138;;264;106;65;75;78;103;;65;;68;8;19;7;4;7;6;;;8;5;;8;;;;;8;13;17;8;18;21;37;28;6;11;4;2;1;13;;;13;28;;2120
24/05/2016;13,6;;47;;73;37;;63;24;65;60;;21;111;29;86;27;38;88;;65;77;17;17;187;;318;110;142;99;87;132;;79;;69;24;64;39;34;24;1;;;18;16;3;9;4;5;4;4;34;37;53;25;19;55;71;56;27;35;107;3;;44;;;40;20;;3043
25/05/2016;16,18;;61;;96;38;;77;51;84;70;;29;150;3;140;36;52;142;;75;95;22;15;144;;267;105;75;81;119;115;;72;;76;16;26;37;20;30;5;;;27;10;;12;2;;1;2;12;29;33;10;32;35;49;36;20;20;41;4;;29;;;19;16;;2863
27/05/2016;17,1;;65;;83;46;;59;55;72;53;;24;111;111;102;40;52;113;;66;82;18;15;200;;307;126;111;69;121;58;;77;;68;7;20;14;8;21;16;;;14;15;;10;;;;;7;20;33;5;23;30;41;37;7;14;20;2;1;21;;;12;25;2;2729
28/05/2016;18,08;;34;;51;31;;30;30;8;29;;4;81;118;49;28;3;54;;7;33;3;3;80;;95;53;27;44;53;20;;40;;82;6;24;5;1;3;2;;;1;2;;;;;;;6;6;11;5;5;15;12;9;7;6;13;;;11;;;4;16;30;1290
30/05/2016;17,2;;48;;63;30;;45;64;61;48;;12;96;76;74;23;36;92;;46;62;11;15;103;;171;83;39;53;68;76;;54;;69;8;27;14;3;10;22;;;17;12;;5;;;;;17;26;23;11;18;25;50;35;12;16;10;1;1;14;;;16;9;14;2034
31/05/2016;19,6;;32;;741;39;;365;29;50;66;;317;253;535;205;26;343;78;;46;188;173;11;481;;1111;293;116;124;442;514;;76;;343;12;16;23;9;16;21;;;16;9;;224;;;;;49;52;18;8;21;27;34;31;7;8;233;5;3;16;;13;13;19;291;8191
01/06/2016;20,58;;41;;54;31;;47;30;59;49;;26;77;124;64;27;33;70;;37;60;18;17;44;;77;251;19;20;36;69;;25;;59;;6;9;1;10;17;;;18;12;;6;1;1;1;1;3;14;15;4;31;30;42;29;2;7;42;15;3;12;1;;11;5;11;1824
02/06/2016;18,04;;63;;73;35;;41;34;59;57;;28;84;104;71;28;41;74;;39;62;19;12;73;;125;72;58;48;72;61;;45;;59;14;17;28;7;17;19;;;17;13;;9;2;3;2;2;5;13;11;4;16;16;29;23;12;12;27;4;9;11;;1;13;3;14;1910
03/06/2016;17,3;;65;;84;42;;68;37;85;65;;32;109;188;109;56;62;98;;73;76;16;26;78;;177;56;56;63;56;85;;17;;79;12;22;18;17;23;23;;;18;17;;17;;1;;;9;21;21;8;29;29;47;44;6;6;24;12;8;18;1;1;15;13;27;2465
04/06/2016;17,22;;7;;20;5;;15;11;14;15;;6;21;29;20;7;11;14;;15;15;2;3;46;;45;27;23;22;28;34;;10;;10;1;6;3;2;3;5;;;4;5;;3;;;;;2;2;4;;4;4;10;8;3;4;;;;7;;;3;;4;562
06/06/2016;19,5;;37;;39;32;;38;45;33;36;;17;51;81;57;17;32;68;;33;36;9;12;20;;81;25;19;14;20;26;;5;;43;;3;4;1;5;4;;;7;4;;1;;;;;;12;9;1;23;14;15;21;;1;30;3;3;9;;;10;4;11;1121
07/06/2016;14,16;;27;;49;29;;46;25;47;63;;11;78;123;50;15;33;74;;34;58;9;11;127;;263;142;92;92;111;84;;64;;43;13;21;17;12;10;12;;;8;11;;7;;1;;;11;11;9;8;18;25;31;28;12;12;94;7;5;15;;;20;12;29;2259
08/06/2016;14,4;;51;;56;46;;39;29;60;45;;17;77;128;66;25;29;72;;50;58;12;15;79;;144;57;26;28;61;77;;29;;39;6;19;12;14;12;20;;;23;18;;9;;;;;4;14;7;3;26;28;44;29;6;5;38;2;;13;;;13;22;46;1848
09/06/2016;11,38;;53;;47;29;;37;24;53;45;;19;78;105;66;22;36;68;;29;54;13;18;110;;206;84;48;50;90;78;;38;;52;13;37;40;13;32;32;;;45;33;;25;;;;;8;22;2;8;21;32;41;26;11;21;26;3;3;20;;;17;19;41;2143
10/06/2016;11,96;;73;;80;36;;67;41;65;67;;25;129;177;112;35;28;114;;54;91;13;21;105;;180;85;49;51;75;72;;35;;69;9;14;18;11;16;22;;;37;27;;31;;;1;;15;21;1;9;23;47;68;45;6;5;30;2;2;21;;;27;27;72;2556
11/06/2016;10,92;;42;;5;5;;1;4;9;6;;4;7;19;10;3;35;19;;6;5;1;;89;;107;51;47;46;64;54;;21;;35;8;20;13;12;10;14;;;13;13;;9;;;;;7;8;13;9;1;4;11;6;11;14;;;;10;;;15;;;916
13/06/2016;9,94;;38;;50;28;;41;64;58;36;;14;74;95;75;17;20;69;;55;55;8;10;48;;105;48;22;25;42;46;;22;;37;3;8;9;5;23;16;;;38;26;;29;;;;;2;6;3;;16;18;41;32;2;7;61;2;2;10;;;5;11;35;1612
14/06/2016;12,68;;29;;57;27;;43;21;40;48;;10;58;96;68;16;27;61;;41;48;4;5;121;;195;71;47;45;75;74;;53;;29;13;37;32;17;15;19;;;19;23;;18;;;3;;10;13;16;8;18;18;34;22;11;11;177;11;11;15;;;11;9;20;2020
15/06/2016;15,54;;45;;62;21;;48;24;48;50;;14;84;123;74;16;20;50;;52;67;8;8;61;;109;61;56;43;47;78;;34;;40;8;13;19;10;22;27;;;33;19;;19;;1;;;6;8;9;1;21;22;41;23;7;7;7;;4;15;;;9;43;66;1803
16/06/2016;17,36;;37;;50;20;;41;30;30;40;;15;66;80;53;34;27;52;;33;43;10;12;70;;122;74;36;49;72;74;;32;;38;13;30;24;8;20;23;;;32;24;;15;;;;;5;9;8;2;13;26;23;17;14;7;32;2;1;8;;;7;26;25;1654
17/06/2016;18,9;;40;;57;27;;41;30;59;50;;23;59;100;51;33;40;64;;47;59;18;12;66;;132;38;40;39;58;57;;23;;48;14;17;26;16;28;24;;;45;47;;34;2;;;;8;10;19;9;22;11;39;13;7;9;20;10;3;15;;;6;26;33;1824
18/06/2016;15,34;;10;;11;12;;7;4;8;12;;8;13;17;11;5;8;17;;9;16;4;1;30;;44;22;6;11;20;22;;13;;12;4;7;5;;5;6;;;8;8;;3;;;;;2;1;1;2;5;6;10;6;3;1;1;1;;2;;;3;13;17;473
20/06/2016;13,4;;19;;16;16;;18;45;15;19;;9;30;42;22;11;17;23;;24;29;3;8;10;;47;7;13;9;12;10;;1;;23;2;;4;1;15;9;;;21;25;;26;;;;;1;2;1;;4;7;8;7;3;;10;3;;;;;1;3;7;658
21/06/2016;12,78;;40;;61;22;;40;31;40;46;;15;62;95;58;25;30;64;;39;56;10;4;69;;149;52;35;34;46;84;;22;;49;7;17;21;14;11;16;;;29;18;;22;;;;;4;11;17;3;21;25;28;32;4;5;164;10;;14;;;16;32;45;1864
22/06/2016;13,88;;37;;72;20;;35;29;43;55;;21;81;111;66;25;31;76;;44;60;7;8;52;;105;33;28;28;39;47;;14;;41;3;9;9;5;12;13;;;80;69;;72;;;;;2;9;10;2;25;23;39;36;3;2;40;5;1;14;;;9;16;28;1744
23/06/2016;16,68;;64;;45;20;;59;18;69;61;;34;90;116;76;45;49;75;;63;76;5;3;77;;134;59;28;38;65;73;;30;;54;19;17;19;9;20;21;;;99;100;;76;1;;;;7;19;18;3;49;22;36;34;2;6;33;11;3;8;;1;16;31;53;2259
24/06/2016;14,44;;57;;74;34;;51;33;63;65;;19;104;148;104;29;48;103;;67;99;10;5;97;;199;76;42;45;88;115;;42;;62;14;18;24;10;42;43;;;86;62;;68;;1;;1;5;12;17;7;39;21;49;43;13;14;21;2;2;18;1;1;12;34;59;2618
